country,dataset_key,dataset_party_id,name_short,name,name_english,year_first,year_last,share,share_year,description,comment,created,modified,external_id,partyfacts_id,linked
EST,elecglob,7245,JCWC,Joint Council of Work Collectives,Joint Council of Work Collectives,1990,1990,23.8,1990,NA,NA,2020-03-19T16:10:31Z,2021-03-12T10:15:40Z,42011,7245,2020-03-19T16:10:31Z
EST,elecglob,5135,RKE,National Centre Party,National Centre Party,1932,1932,22.1,1932,NA,NA,2019-02-08T19:25:28Z,2021-03-12T10:15:40Z,30092,5135,2019-02-08T19:25:28Z
EST,elecglob,908,RKI,"National Coalition Party ""Pro Patria""","National Coalition Party ""Pro Patria""",1992,1995,22,1992,NA,NA,2019-02-08T19:26:27Z,2021-03-12T10:15:40Z,30458,908,2019-02-08T19:26:27Z
EST,elecglob,6802,PER,National Front for the Implementation of the Constitution,National Front for the Implementation of the Constitution,1938,1938,57.4,1938,NA,NA,2020-03-19T16:11:33Z,2021-03-12T10:15:40Z,42221,6802,2020-03-19T16:11:33Z
EST,elecglob,7239,I,Patriotic League,Patriotic League,1936,1936,100,1936,NA,NA,2020-03-19T16:09:45Z,2021-03-12T10:15:40Z,41928,7239,2020-03-19T16:09:45Z
EST,elecglob,110,ERL,People's Union of Estonia,People's Union of Estonia,1999,2015,13,2003,NA,NA,2019-02-08T19:28:20Z,2021-03-12T10:15:40Z,31333,110,2019-02-08T19:28:20Z
EST,elecglob,331,R,Popular Front,Popular Front,1990,1992,41,1990,NA,NA,2019-02-08T19:27:37Z,2021-03-12T10:15:40Z,30972,331,2019-02-08T19:27:37Z
EST,elecglob,5155,ERE/EDE,Progressive National Democratic Party / Estonian Democratic Party,Progressive National Democratic Party / Estonian Democratic Party,1917,1918,11.3,1917,NA,NA,2019-02-08T19:24:32Z,2021-03-12T10:15:40Z,29763,5155,2019-02-08T19:24:32Z
EST,elecglob,779,I,Pro Patria Union,Pro Patria Union,1999,2003,16.1,1999,NA,NA,2019-02-08T19:26:37Z,2021-03-12T10:15:40Z,30537,779,2019-02-08T19:26:37Z
EST,elecglob,83,P,Right-wingers,Right-wingers,1995,1995,5,1995,NA,NA,2019-02-08T19:28:19Z,2021-03-12T10:15:40Z,31326,83,2019-02-08T19:28:19Z
EST,elecglob,5140,ML/PK,Rural League // Farmers' Assemblies,Rural League // Farmers' Assemblies,1917,1929,23.1,1929,NA,NA,2019-02-08T19:27:42Z,2021-03-12T10:15:40Z,31007,5140,2019-02-08T19:27:42Z
EST,elecglob,1975,VEE,Russian Party in Estonia,Russian Party in Estonia,1932,1932,5,1932,NA,NA,2019-08-19T17:20:43Z,2021-03-12T10:15:40Z,35568,1975,2019-08-19T17:20:43Z
EST,elecglob,5142,AP,Settlers' Party,Settlers' Party,1926,1932,39.8,1932,NA,NA,2019-02-08T19:28:31Z,2021-03-12T10:15:40Z,31399,5142,2019-02-08T19:28:31Z
EST,elecglob,1150,SDE-M,Social Democratic Party -- Moderates,Social Democratic Party -- Moderates,1992,2015,17.1,2011,NA,NA,2019-02-08T19:28:18Z,2021-03-12T10:15:40Z,31321,1150,2019-02-08T19:28:18Z
EST,elecglob,7241,STP,Social Travaillist Party,Social Travaillist Party,1917,1917,NA,1917,NA,NA,2020-07-16T17:20:34Z,2021-03-12T10:15:40Z,47422,7241,2020-07-16T17:20:34Z
EST,elecglob,491,UVE/RP,Union for the Republic / Res Publica Party,Union for the Republic / Res Publica Party,2003,2003,24.6,2003,NA,NA,2019-02-08T19:27:15Z,2021-03-12T10:15:40Z,30814,491,2019-02-08T19:27:15Z
EST,elecglob,685,IRL,Union of Pro Patria and Res Publica,Union of Pro Patria and Res Publica,2007,2015,20.5,2011,NA,NA,2019-02-08T19:26:57Z,2021-03-12T10:15:40Z,30692,685,2019-02-08T19:26:58Z
ETH,elecglob,5827,ANDM,Amhara National Democratic Movement,Amhara National Democratic Movement,2000,2000,26.1,2000,NA,NA,2019-02-08T19:25:05Z,2021-03-12T10:15:40Z,29991,5827,2019-02-08T19:25:06Z
ETH,elecglob,4323,CUD|CDU,Coalition for Unity and Democracy,Coalition for Unity and Democracy,2005,2005,20,2005,NA,NA,2019-02-08T19:28:24Z,2021-03-12T10:15:40Z,31356,4323,2019-02-08T19:28:24Z
ETH,elecglob,4322,EPRDF,Ethiopian People's Revolutionary Democratic Front,Ethiopian People's Revolutionary Democratic Front,1994,2015,91.4,2015,NA,NA,2019-02-08T19:24:49Z,2021-03-12T10:15:40Z,29883,4322,2019-02-08T19:24:49Z
ETH,elecglob,3575,indep,independent (Independents),independent (Independents),1957,1973,100,1957,NA,NA,2020-08-08T18:45:36Z,2021-03-12T10:15:40Z,48846,3575,2020-08-08T18:45:36Z
ETH,elecglob,5836,OPDO,Oromo Peoples' Democratic Organization,Oromo Peoples' Democratic Organization,2000,2000,33.5,2000,NA,NA,2019-02-08T19:28:07Z,2021-03-12T10:15:40Z,31232,5836,2019-02-08T19:28:08Z
ETH,elecglob,6589,SEPDM,Southern Ethiopia People’s Democratic Movement,Southern Ethiopia People’s Democratic Movement,2000,2000,20.5,2000,NA,NA,2020-03-19T16:05:19Z,2021-03-12T10:15:40Z,41334,6589,2020-03-19T16:05:19Z
ETH,elecglob,5843,TPLF,Tigrayan People's Liberation Front,Tigrayan People's Liberation Front,2000,2000,7.3,2000,NA,NA,2019-02-08T19:25:14Z,2021-03-12T10:15:40Z,30028,5843,2019-02-08T19:25:14Z
ETH,elecglob,4324,UEDF,United Ethiopian Democratic Forces,United Ethiopian Democratic Forces,2005,2005,9.5,2005,NA,NA,2019-02-08T19:27:52Z,2021-03-12T10:15:40Z,31098,4324,2019-02-08T19:27:52Z
ETH,elecglob,5793,WPE,Workers Party of Ethiopia,Workers Party of Ethiopia,1987,1987,100,1987,NA,NA,2020-03-19T16:12:41Z,2021-03-12T10:15:40Z,42629,5793,2020-03-19T16:12:41Z
FRO,elecglob,5525,BP,Business Party,Business Party,1936,1936,8.1,1936,NA,NA,2019-02-08T19:28:38Z,2021-03-12T10:15:40Z,31453,5525,2019-02-08T19:28:38Z
FRO,elecglob,5526,MF,Centre Party,Centre Party,1994,2011,8.4,2008,NA,NA,2019-02-08T19:25:40Z,2021-03-12T10:15:40Z,30163,5526,2019-02-08T19:25:40Z
FRO,elecglob,5527,FF,Faroese People's Party – Radical Self-Government,Faroese People's Party – Radical Self-Government,1940,2015,43.4,1945,NA,NA,2019-02-08T19:26:56Z,2021-03-12T10:15:40Z,30688,5527,2019-02-08T19:26:56Z
FRO,elecglob,5423,indep,independent (independent),independent (independent),1912,1916,10.4,1916,NA,NA,2020-08-08T18:44:52Z,2021-03-12T10:15:40Z,48786,5423,2020-08-08T18:44:52Z
FRO,elecglob,5528,NS,New Self-Government Party,New Self-Government Party,1906,2008,51.7,1916,NA,NA,2019-02-08T19:26:33Z,2021-03-12T10:15:40Z,30508,5528,2019-02-08T19:26:33Z
FRO,elecglob,5530,F,Progress,Progress,1978,2011,8.2,1980,NA,NA,2019-02-08T19:26:30Z,2021-03-12T10:15:40Z,30480,5530,2019-02-08T19:26:30Z
FRO,elecglob,5523,TF,Republic  / Republican Party,Republic  / Republican Party,1950,2015,23.9,1958,NA,NA,2019-02-08T19:28:12Z,2021-03-12T10:15:40Z,31276,5523,2019-02-08T19:28:13Z
FRO,elecglob,5524,JF,Social Democratic Party,Social Democratic Party,1928,2015,28.1,1946,NA,NA,2019-02-08T19:25:29Z,2021-03-12T10:15:40Z,30104,5524,2019-02-08T19:25:29Z
FRO,elecglob,5529,UP,Union Party,Union Party,1906,2015,72.3,1910,NA,NA,2019-02-08T19:24:55Z,2021-03-12T10:15:40Z,29925,5529,2019-02-08T19:24:55Z
FRO,elecglob,5522,VMF,Workers’ Movement,Workers’ Movement,1994,1994,9.5,1994,NA,NA,2019-02-08T19:25:15Z,2021-03-12T10:15:40Z,30033,5522,2019-02-08T19:25:15Z
FJI,elecglob,4960-1,ally,alliance (NFP-FLP),alliance (NFP-FLP),1987,1987,47.1,1987,NA,NA,2020-07-16T17:18:43Z,2021-03-12T10:15:40Z,47187,4960,2020-08-08T18:44:47Z
FJI,elecglob,4891,AP,Alliance Party,Alliance Party,1966,1987,57.5,1972,NA,NA,2019-02-08T19:27:02Z,2021-03-12T10:15:40Z,30723,4891,2019-02-08T19:27:02Z
FJI,elecglob,7469,ANC,All Nationals Congress,All Nationals Congress,1992,1994,8,1992,NA,NA,2020-03-19T16:05:40Z,2021-03-12T10:15:40Z,41376,7469,2020-03-19T16:05:40Z
FJI,elecglob,7470,VLV,Christian Democratic Alliance,Christian Democratic Alliance,1999,1999,9.7,1999,NA,NA,2020-03-19T16:11:10Z,2021-03-12T10:15:40Z,42119,7470,2020-03-19T16:11:11Z
FJI,elecglob,5893,MV,Conservative Alliance Party,Conservative Alliance Party,2001,2001,10.2,2001,NA,NA,2019-02-08T19:24:28Z,2021-03-12T10:15:40Z,29740,5893,2019-02-08T19:24:29Z
FJI,elecglob,4886,FAP,Fijian Association,Fijian Association,1994,1999,10.1,1999,NA,NA,2019-02-08T19:26:51Z,2021-03-12T10:15:40Z,30652,4886,2019-02-08T19:26:52Z
FJI,elecglob,6214,FNUF,Fijian Nationalist United Front Party,Fijian Nationalist United Front Party,1992,1992,8.4,1992,NA,NA,2019-02-08T19:28:27Z,2021-03-12T10:15:40Z,31374,6214,2019-02-08T19:28:28Z
FJI,elecglob,4889,SVT,Fijian Political Party,Fijian Political Party,1992,1999,43.6,1992,NA,NA,2019-02-08T19:27:51Z,2021-03-12T10:15:40Z,31090,4889,2019-02-08T19:27:51Z
FJI,elecglob,5795,FF,Fiji First Party,Fiji First Party,2014,2014,59.2,2014,NA,NA,2019-02-08T19:28:36Z,2021-03-12T10:15:40Z,31439,5795,2019-02-08T19:28:36Z
FJI,elecglob,4887,FLP,Fiji Labour Party,Fiji Labour Party,1987,2006,39.2,2006,NA,NA,2019-02-08T19:28:35Z,2021-03-12T10:15:40Z,31431,4887,2019-02-08T19:28:35Z
FJI,elecglob,5835,GVP,General Voters Party,General Voters Party,1992,1994,1.4,1992,NA,NA,2019-02-08T19:26:59Z,2021-03-12T10:15:40Z,30699,5835,2019-02-08T19:26:59Z
FJI,elecglob,4956,indep,independent (Independents),independent (Independents),1966,1966,19,1966,NA,NA,2020-08-08T18:44:32Z,2021-03-12T10:15:40Z,48738,4956,2020-08-08T18:44:32Z
FJI,elecglob,4888,NFP,National Federation Party,National Federation Party,1966,2014,41.2,1982,NA,NA,2019-02-08T19:27:51Z,2021-03-12T10:15:40Z,31096,4888,2019-02-08T19:27:51Z
FJI,elecglob,7468,NFP-D,National Federation Party - Dove,National Federation Party - Dove,1977,1977,20.6,1977,NA,NA,2020-03-19T16:09:46Z,2021-03-12T10:15:40Z,41929,7468,2020-03-19T16:09:46Z
FJI,elecglob,7467,NFP-F,National Federation Party - Flower,National Federation Party - Flower,1977,1977,23.7,1977,NA,NA,2020-03-19T16:12:45Z,2021-03-12T10:15:40Z,42642,7467,2020-03-19T16:12:45Z
FJI,elecglob,6213,PANU,Party of National Unity,Party of National Unity,1999,1999,4,1999,NA,NA,2019-02-08T19:28:00Z,2021-03-12T10:15:40Z,31172,6213,2019-02-08T19:28:00Z
FJI,elecglob,5794,SDLP,Social Democratic Liberal Party,Social Democratic Liberal Party,2014,2014,28.2,2014,NA,NA,2019-02-08T19:28:03Z,2021-03-12T10:15:40Z,31195,5794,2019-02-08T19:28:03Z
FJI,elecglob,4890,SDL,United Fiji Party,United Fiji Party,2001,2006,44.6,2006,NA,NA,2019-02-08T19:27:11Z,2021-03-12T10:15:40Z,30785,4890,2019-02-08T19:27:11Z
FIN,elecglob,901,KESK,Agrarian Union / Centre Party,Agrarian Union / Centre Party,1907,2015,27.3,1930,NA,NA,2019-02-08T19:24:37Z,2021-03-12T10:15:40Z,29790,901,2019-02-08T19:24:37Z
FIN,elecglob,703,KD,Christian Democrats / League,Christian Democrats / League,2003,2003,5.3,2003,NA,NA,2019-02-08T19:28:41Z,2021-03-12T10:15:40Z,31474,703,2019-02-08T19:28:41Z
FIN,elecglob,1904,SSTP,Communist Party of Finland / Socialist Workers' (Small Holders) Party,Communist Party of Finland / Socialist Workers' (Small Holders) Party,1924,1924,10.4,1924,NA,NA,2019-02-08T19:24:56Z,2021-03-12T10:15:40Z,29929,1904,2019-02-08T19:24:56Z
FIN,elecglob,1096,SKDL,Finish People's Democratic Union,Finish People's Democratic Union,1922,2015,23.5,1945,NA,NA,2019-02-08T19:28:09Z,2021-03-12T10:15:40Z,31242,1096,2019-02-08T19:28:09Z
FIN,elecglob,3684,SP/V,Finnish Party / Old Finns,Finnish Party / Old Finns,1907,1917,30.2,1917,NA,NA,2019-02-08T19:28:06Z,2021-03-12T10:15:40Z,31218,3684,2019-02-08T19:28:06Z
FIN,elecglob,1689,SP/P,Finnish Party / True Finns,Finnish Party / True Finns,2011,2015,19.1,2011,NA,NA,2019-02-08T19:27:40Z,2021-03-12T10:15:40Z,30985,1689,2019-02-08T19:27:40Z
FIN,elecglob,3202,SMP,Finnish Rural Party,Finnish Rural Party,1970,1987,10.5,1970,NA,NA,2019-02-08T19:27:59Z,2021-03-12T10:15:40Z,31159,3202,2019-02-08T19:27:59Z
FIN,elecglob,479,VIHR,Green League,Green League,1991,2015,8.5,2007,NA,NA,2019-02-08T19:26:10Z,2021-03-12T10:15:40Z,30363,479,2019-02-08T19:26:10Z
FIN,elecglob,249,L,Liberal People's Party,Liberal People's Party,1919,1972,12.8,1919,NA,NA,2019-02-08T19:25:12Z,2021-03-12T10:15:40Z,30021,249,2019-02-08T19:25:12Z
FIN,elecglob,495,KOK,National Coalition Party,National Coalition Party,1919,2015,23.1,1987,NA,NA,2019-02-08T19:27:53Z,2021-03-12T10:15:40Z,31111,495,2019-02-08T19:27:53Z
FIN,elecglob,1862,KE,National Progressive Party,National Progressive Party,1924,1924,9.1,1924,NA,NA,2019-02-08T19:27:08Z,2021-03-12T10:15:40Z,30766,1862,2019-02-08T19:27:08Z
FIN,elecglob,725,IK,Patriotic People's Movement,Patriotic People's Movement,1933,1939,8.3,1936,NA,NA,2019-02-08T19:25:26Z,2021-03-12T10:15:40Z,30086,725,2019-02-08T19:25:26Z
FIN,elecglob,1303,SDP,Social Democratic Party of Finland,Social Democratic Party of Finland,1907,2015,47.3,1916,NA,NA,2019-02-08T19:28:51Z,2021-03-12T10:15:40Z,31548,1303,2019-02-08T19:28:51Z
FIN,elecglob,1229,RKP/SFP,Swedish People's Party,Swedish People's Party,1907,1999,13.5,1910,NA,NA,2019-02-08T19:25:29Z,2021-03-12T10:15:40Z,30096,1229,2019-02-08T19:25:29Z
FIN,elecglob,1905,NP,Young Finnish Party,Young Finnish Party,1907,1916,14.9,1911,NA,NA,2019-02-08T19:28:54Z,2021-03-12T10:15:40Z,31577,1905,2019-02-08T19:28:54Z
FRA,elecglob,3933-1,ally,alliance (RepG + RadI),alliance (RepG + RadI),1928,1928,23.2,1928,NA,NA,2020-07-16T17:19:36Z,2021-03-12T10:15:40Z,47324,3933,2020-08-08T18:45:32Z
FRA,elecglob,6505,Con,Conservaties,Conservaties,1881,1902,35.5,1885,NA,NA,2019-02-08T19:24:34Z,2021-03-12T10:15:40Z,29772,6505,2019-02-08T19:24:34Z
FRA,elecglob,4626,FR,Conservatives [Republican Federation],Conservatives [Republican Federation],1906,1932,29.2,1906,NA,NA,2019-02-08T19:27:00Z,2021-03-12T10:15:40Z,30708,4626,2019-02-08T19:27:01Z
FRA,elecglob,399,CD,Democratic Centre,Democratic Centre,1967,1968,14.1,1967,NA,NA,2019-02-08T19:27:24Z,2021-03-12T10:15:40Z,30873,399,2019-02-08T19:27:24Z
FRA,elecglob,1251,PCF,French Communist Party,French Communist Party,1924,2012,28.6,1946,NA,NA,2019-02-08T19:28:50Z,2021-03-12T10:15:40Z,31543,1251,2019-02-08T19:28:50Z
FRA,elecglob,1083,G,Gaullists,Gaullists,1951,1973,38,1968,NA,NA,2019-02-08T19:28:18Z,2021-03-12T10:15:40Z,31318,1083,2019-02-08T19:28:18Z
FRA,elecglob,1108,V,Greens,Greens,1993,2012,7.6,1993,NA,NA,2019-02-08T19:25:56Z,2021-03-12T10:15:40Z,30268,1108,2019-02-08T19:25:57Z
FRA,elecglob,3108,RI,Independent Radicals,Independent Radicals,1902,1932,16.8,1902,NA,NA,2019-02-08T19:24:17Z,2021-03-12T10:15:40Z,29679,3108,2019-02-08T19:24:17Z
FRA,elecglob,1246,RI,Independent Republicans,Independent Republicans,1967,1973,8.4,1968,NA,NA,2019-02-08T19:28:59Z,2021-03-12T10:15:40Z,31611,1246,2019-02-08T19:28:59Z
FRA,elecglob,6712,LP,League of Patriots,League of Patriots,1889,1889,7.4,1889,NA,NA,2020-03-19T16:11:35Z,2021-03-12T10:15:40Z,42230,6712,2020-03-19T16:11:35Z
FRA,elecglob,3160,GR,Left Republicans,Left Republicans,1893,1936,29.7,1902,NA,NA,2019-02-08T19:27:13Z,2021-03-12T10:15:40Z,30796,3160,2019-02-08T19:27:13Z
FRA,elecglob,1629,CNIP,National Centre of Independents and Peasants (Conservatives),National Centre of Independents and Peasants (Conservatives),1951,1962,20,1958,NA,NA,2019-02-08T19:28:41Z,2021-03-12T10:15:40Z,31470,1629,2019-02-08T19:28:41Z
FRA,elecglob,433,FN / RN,National Front,National Front,1986,2012,14.9,1997,NA,NA,2019-02-08T19:28:20Z,2021-03-12T10:15:40Z,31334,433,2019-02-08T19:28:20Z
FRA,elecglob,1594,exg,other far-left,other far-left,1893,1898,25.3,1893,NA,NA,2019-08-19T17:20:27Z,2021-03-12T10:15:40Z,35540,1594,2019-08-19T17:20:27Z
FRA,elecglob,1776,droite,other right,other right,1997,1997,6.6,1997,NA,NA,2019-02-08T19:25:04Z,2021-03-12T10:15:40Z,29982,1776,2019-02-08T19:25:04Z
FRA,elecglob,3105,ALP,Popular Liberal Action,Popular Liberal Action,1898,1898,6.1,1898,NA,NA,2019-08-19T17:20:42Z,2021-03-12T10:15:40Z,35565,3105,2019-08-19T17:20:42Z
FRA,elecglob,737,MRP,Popular Republican Movement,Popular Republican Movement,1945,1962,26.3,1946,NA,NA,2019-02-08T19:27:18Z,2021-03-12T10:15:40Z,30831,737,2019-02-08T19:27:18Z
FRA,elecglob,4627,RP,Progressive Republicans,Progressive Republicans,1906,1906,14.1,1906,NA,NA,2019-02-08T19:27:50Z,2021-03-12T10:15:40Z,31085,4627,2019-02-08T19:27:50Z
FRA,elecglob,14,PR,Radical [Socialist] Party,Radical [Socialist] Party,1898,1962,28.5,1906,NA,NA,2019-02-08T19:27:21Z,2021-03-12T10:15:40Z,30856,14,2019-02-08T19:27:21Z
FRA,elecglob,509,RPR,Rally for the Republic,Rally for the Republic,1978,1997,22.5,1978,NA,NA,2019-02-08T19:27:57Z,2021-03-12T10:15:40Z,31143,509,2019-02-08T19:27:57Z
FRA,elecglob,1662,RGR,Rally of Republican Lefts,Rally of Republican Lefts,1946,1951,12.4,1946,NA,NA,2019-02-08T19:25:54Z,2021-03-12T10:15:40Z,30251,1662,2019-02-08T19:25:54Z
FRA,elecglob,167,MR,Reformers Movement,Reformers Movement,1973,1973,13.3,1973,NA,NA,2019-02-08T19:26:59Z,2021-03-12T10:15:40Z,30697,167,2019-02-08T19:26:59Z
FRA,elecglob,1473,PRL,Republican Party of Liberty,Republican Party of Liberty,1945,1946,13.3,1945,NA,NA,2019-02-08T19:25:22Z,2021-03-12T10:15:40Z,30062,1473,2019-02-08T19:25:23Z
FRA,elecglob,4628,Rep,Republicans,Republicans,1893,1898,49.3,1893,NA,NA,2019-02-08T19:24:04Z,2021-03-12T10:15:40Z,29634,4628,2019-02-08T19:24:04Z
FRA,elecglob,3102,PRS,Republican-Socialist Party,Republican-Socialist Party,1928,1936,7.6,1936,NA,NA,2019-02-08T19:27:34Z,2021-03-12T10:15:40Z,30947,3102,2019-02-08T19:27:34Z
FRA,elecglob,3159,UR/AD,Republican Union / Democratic Alliance,Republican Union / Democratic Alliance,1881,1936,82.3,1881,NA,NA,2019-02-08T19:25:47Z,2021-03-12T10:15:40Z,30212,3159,2019-02-08T19:25:47Z
FRA,elecglob,1478,PS,Socialist Party,Socialist Party,1902,2012,36,1981,NA,NA,2019-02-08T19:27:45Z,2021-03-12T10:15:40Z,31039,1478,2019-02-08T19:27:45Z
FRA,elecglob,1595,UMP,Union for a Popular Movement,Union for a Popular Movement,2002,2012,39.5,2007,NA,NA,2019-02-08T19:28:56Z,2021-03-12T10:15:40Z,31587,1595,2019-02-08T19:28:56Z
FRA,elecglob,213,UDF,Union for French Democracy,Union for French Democracy,1978,2007,21.6,1978,NA,NA,2019-02-08T19:26:39Z,2021-03-12T10:15:40Z,30560,213,2019-02-08T19:26:39Z
FRA,elecglob,1580,UDCA,Union for the Defence of Traders and Artisans -- Poujadists,Union for the Defence of Traders and Artisans -- Poujadists,1956,1956,11.7,1956,NA,NA,2019-02-08T19:24:28Z,2021-03-12T10:15:40Z,29737,1580,2019-02-08T19:24:28Z
GAB,elecglob,5292,DOD,Defense of Democracy,Defense of Democracy,1964,1964,17,1964,NA,NA,2019-02-08T19:25:09Z,2021-03-12T10:15:40Z,30012,5292,2019-02-08T19:25:09Z
GAB,elecglob,6590,DIG,Defense of Gabonese Interests,Defense of Gabonese Interests,1957,1957,7.5,1957,NA,NA,2020-03-19T16:11:40Z,2021-03-12T10:15:40Z,42266,6590,2020-03-19T16:11:40Z
GAB,elecglob,6592,EDIG,Entente for the Defense of Gabonese Interests,Entente for the Defense of Gabonese Interests,1957,1957,20,1957,NA,NA,2020-03-19T16:09:18Z,2021-03-12T10:15:40Z,41871,6592,2020-03-19T16:09:18Z
GAB,elecglob,5200,BDG/PDG,Gabonese Democratic Bloc / Gabonese Democratic Party,Gabonese Democratic Bloc / Gabonese Democratic Party,1957,2011,100,1961,NA,NA,2019-02-08T19:25:24Z,2021-03-12T10:15:40Z,30070,5200,2019-02-08T19:25:24Z
GAB,elecglob,7247,CMG,Gabonese Mixed Committee,Gabonese Mixed Committee,1952,1952,8.3,1952,NA,NA,2020-03-19T16:11:35Z,2021-03-12T10:15:40Z,42233,7247,2020-03-19T16:11:35Z
GAB,elecglob,5290,PGP,Gabonese Progress Party,Gabonese Progress Party,1990,1996,16.8,1990,NA,NA,2019-02-08T19:24:43Z,2021-03-12T10:15:40Z,29837,5290,2019-02-08T19:24:43Z
GAB,elecglob,5293,UDSG,Gabonese Social and Democratic Union,Gabonese Social and Democratic Union,1952,1964,58.3,1952,NA,NA,2019-02-08T19:26:05Z,2021-03-12T10:15:41Z,30328,5293,2019-02-08T19:26:05Z
GAB,elecglob,4962,indep,independent (Independents),independent (Independents),1957,1957,7.5,1957,NA,NA,2020-08-08T18:45:40Z,2021-03-12T10:15:41Z,48859,4962,2020-08-08T18:45:40Z
GAB,elecglob,5294,MORENA,National Regeneration Movement,National Regeneration Movement,1990,1990,18.7,1990,NA,NA,2019-02-08T19:28:02Z,2021-03-12T10:15:41Z,31186,5294,2019-02-08T19:28:02Z
GAB,elecglob,5592,RNB–RPG,National Woodcutters (Lumberjacks) Rally – Rally for Gabon,National Woodcutters (Lumberjacks) Rally – Rally for Gabon,1996,2006,6.7,2001,NA,NA,2019-02-08T19:28:28Z,2021-03-12T10:15:41Z,31375,5592,2019-02-08T19:28:28Z
GAB,elecglob,5591,UPG,Union of the Gabonese People,Union of the Gabonese People,2006,2006,6.7,2006,NA,NA,2019-02-08T19:26:53Z,2021-03-12T10:15:41Z,30663,5591,2019-02-08T19:26:53Z
GMB,elecglob,3716,APRC,Alliance for Patriotic Reorientation and Construction,Alliance for Patriotic Reorientation and Construction,1997,2012,79,2002,NA,NA,2019-02-08T19:25:24Z,2021-03-12T10:15:41Z,30073,3716,2019-02-08T19:25:25Z
GMB,elecglob,3934-1,ally,alliance (People's Progressive Party-Democratic Congress Alliance [PPP-DCA]),alliance (People's Progressive Party-Democratic Congress Alliance [PPP-DCA]),1962,1962,NA,1962,NA,NA,2020-07-16T17:21:11Z,2021-03-12T10:15:41Z,47491,3934,2020-08-08T18:45:06Z
GMB,elecglob,6511,DCA,Democratic Congress Alliance,Democratic Congress Alliance,1960,1962,5.1,1960,NA,NA,2020-03-19T16:11:19Z,2021-03-12T10:15:41Z,42172,6511,2020-03-19T16:11:19Z
GMB,elecglob,6509,DP,Democratic Party,Democratic Party,1951,1954,27.1,1951,NA,NA,2020-03-19T16:08:54Z,2021-03-12T10:15:41Z,41825,6509,2020-03-19T16:08:55Z
GMB,elecglob,6713,STG,Gambia Labour Union,Gambia Labour Union,1947,1947,46.7,1947,NA,NA,2020-03-19T16:11:23Z,2021-03-12T10:15:41Z,42187,6713,2020-03-19T16:11:23Z
GMB,elecglob,6215,Gpp,Gambian People's Party,Gambian People's Party,1992,1992,5.6,1992,NA,NA,2019-02-08T19:25:22Z,2021-03-12T10:15:41Z,30061,6215,2019-02-08T19:25:22Z
GMB,elecglob,3397,indep,independent (Independent),independent (Independent),1951,1954,46.3,1951,NA,NA,2020-08-08T18:44:35Z,2021-03-12T10:15:41Z,48741,3397,2020-08-08T18:44:35Z
GMB,elecglob,6510,MCP,Muslim Congress Party,Muslim Congress Party,1951,1954,24.8,1951,NA,NA,2020-03-19T16:12:23Z,2021-03-12T10:15:41Z,42516,6510,2020-03-19T16:12:23Z
GMB,elecglob,6066,NADD,National Alliance for Democracy and Development,National Alliance for Democracy and Development,2007,2007,5.3,2007,NA,NA,2019-02-08T19:28:42Z,2021-03-12T10:15:41Z,31478,6066,2019-02-08T19:28:42Z
GMB,elecglob,5082,NCP,National Convention Party,National Convention Party,1977,1992,27.6,1987,NA,NA,2019-02-08T19:28:09Z,2021-03-12T10:15:41Z,31246,5082,2019-02-08T19:28:09Z
GMB,elecglob,3717,NRP,National Reconciliation Party,National Reconciliation Party,2002,2012,9.4,2012,NA,NA,2019-02-08T19:24:54Z,2021-03-12T10:15:41Z,29917,3717,2019-02-08T19:24:54Z
GMB,elecglob,3718,PDOIS,People's Democratic Organisation for Independence and Socialism,People's Democratic Organisation for Independence and Socialism,2002,2002,15,2002,NA,NA,2019-02-08T19:26:41Z,2021-03-12T10:15:41Z,30573,3718,2019-02-08T19:26:41Z
GMB,elecglob,5084,PPP,People's Progressive Party,People's Progressive Party,1960,1992,87.5,1972,NA,NA,2019-02-08T19:26:51Z,2021-03-12T10:15:41Z,30648,5084,2019-02-08T19:26:51Z
GMB,elecglob,3715,UDP,United Democratic Party,United Democratic Party,1997,2007,34,1997,NA,NA,2019-02-08T19:26:34Z,2021-03-12T10:15:41Z,30518,3715,2019-02-08T19:26:34Z
GMB,elecglob,5083,UP,United Party,United Party,1954,1972,37.9,1962,NA,NA,2019-02-08T19:27:18Z,2021-03-12T10:15:41Z,30827,5083,2019-02-08T19:27:18Z
GEO,elecglob,3935-1,ally,alliance (United Opposition (National Council/Rights)),alliance (United Opposition (National Council/Rights)),2008,2008,17.5,2008,NA,NA,2020-07-16T17:20:47Z,2021-03-12T10:15:41Z,47459,3935,2020-08-08T18:45:35Z
GEO,elecglob,2151,B-11-O,Bloc 11th October,Bloc 11th October,1992,1992,10.7,1992,NA,NA,2020-03-19T16:11:37Z,2021-03-12T10:15:41Z,42248,2151,2020-03-19T16:11:37Z
GEO,elecglob,2152,B-P,Bloc Peace,Bloc Peace,1992,1992,20.4,1992,NA,NA,2020-03-19T16:12:05Z,2021-03-12T10:15:41Z,42425,2152,2020-03-19T16:12:05Z
GEO,elecglob,2146,BDA,Burjanadze - Democrats Bloc,Burjanadze - Democrats Bloc,2003,2003,8.8,2003,NA,NA,2019-02-08T19:27:36Z,2021-03-12T10:15:41Z,30966,2146,2019-02-08T19:27:36Z
